OHLENDORF,Ross,30,f.a.,R,R,7734,1,0,-4,3,0,0,0,0,0,20,1,S,4,0,2,8,7,0,0,0,0,0,0,0,2,0,0,0.229,0.25,0.371,0.621,1,4,2,3,Y, ,L,3,1, , ,5,30,1,4,0,63,86,45,31,49,1,0,2,0,0,0,8,25,13,30,13,28,30,21,27,12,13,27,13,26,9,31,13,33,24,13,29,23,14,29,13,27,13,32,36,34,32,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCHUMAKER,Skip,30,f.a.,L,R,6028,7,0,-4,3,0,0,0,0,2,31,0,F,15,35,0,153,540,163,22,5,8,4,2,47,60,8,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,8,28,13,7,24,12,8,24,9,26,0,31,9,33,24,14,29,7,14,24,8,27,16,32,8,13,24,13,31,40,35,0,1,7,6,11,2,11,6,1,6,11,2,6,5,7,1,11,6,6,8,6,11,1,6,6,4,7,6,11,2,6,6,6,6,6,8,1
LUDWICK,Ryan,30,f.a.,R,L,1730,7,0,-4,3,0,0,0,0,2,30,0, ,9,26,5,152,538,161,40,3,37,1,8,62,146,4,4,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,25,14,30,8,28,13,0,13,12,8,13,9,26,0,31,40,14,13,14,29,0,14,13,9,27,15,32,8,34,22,13,31,13,35,1,2,7,6,7,6,6,6,6,6,6,6,6,6,7,2,7,6,6,6,6,6,6,6,6,6,7,6,7,6,6,6,6,6,6,6,1
PUJOLS,Albert,30,f.a.,R,R,2376,3,0,-4,3,5,5,0,0,0,29,0, ,10,25,1,148,524,187,44,0,37,0,5,104,54,7,3,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,25,14,30,8,13,37,0,13,12,8,41,8,26,0,31,9,33,24,9,29,0,14,22,8,27,20,32,7,14,24,14,31,14,35,1,6,11,6,6,6,6,6,6,6,6,6,6,6,11,6,6,6,6,11,6,6,6,6,6,6,11,6,6,6,6,6,6,6,6,11,1
ANKIEL,Rick,30,f.a.,L,L,83,7,0,-4,3,0,0,0,0,1,38,0, ,9,11,3,120,413,109,21,2,25,0,5,42,100,2,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,30,8,28,13,0,26,12,9,13,14,26,0,31,40,14,24,13,29,8,14,13,9,27,17,32,8,34,32,13,32,13,35,1,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,2,6,6,2,6,1,6,6,1,7,6,6,1,6,5,6,6,6,7,1
GLAUS,Troy,30,f.a.,R,R,1069,5,0,-4,3,2,0,4,0,0,33,0,S,5,9,3,151,544,147,33,1,27,0,3,87,104,0,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,8,28,13,0,26,12,9,27,14,26,0,31,14,33,24,14,29,8,14,13,9,27,19,32,8,13,39,13,30,13,35,1,1,7,6,7,5,6,6,1,6,6,6,6,6,7,1,7,6,6,7,6,6,1,6,6,6,7,6,7,3,6,6,6,6,6,7,1
MOLINA,Yadier,30,f.a.,R,R,3611,2,8,1,1,2,0,0,0,0,35,0,S,2,25,0,124,444,135,18,0,7,3,1,32,29,0,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,36,30,8,28,30,7,26,12,8,24,9,26,7,31,9,14,24,38,29,7,14,24,8,27,20,32,8,34,24,32,31,13,35,0,1,6,6,6,1,7,6,1,6,6,1,6,1,6,1,6,6,6,8,6,7,1,6,6,6,6,6,6,1,6,6,6,6,6,8,1
MILES,Aaron,30,f.a.,B,R,3494,4,0,-4,3,0,8,4,8,1,30,1, ,9,20,0,134,379,120,15,2,4,5,0,23,37,3,3,0.229,0.25,0.371,0.621,0,4,1,3, , , ,2,0, , ,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,25,14,30,10,28,30,7,26,12,8,24,9,26,7,31,9,33,24,36,29,7,14,32,8,27,18,32,7,29,24,13,31,13,35,0,1,6,6,6,2,6,6,1,6,6,2,6,2,6,1,6,6,6,8,6,7,1,6,6,5,6,6,6,1,6,6,6,6,6,8,1
KENNEDY,Adam,30,f.a.,L,R,1541,4,0,-4,3,2,8,0,0,1,32,0, ,11,20,2,115,339,95,17,4,2,0,1,21,43,7,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,36,30,8,28,30,7,26,12,8,24,9,26,0,31,13,14,24,13,29,7,14,30,9,27,18,32,8,34,24,32,31,13,35,0,1,11,6,11,4,6,6,2,6,6,5,6,6,11,2,11,6,6,11,6,11,2,6,6,6,11,6,11,2,6,6,6,6,6,11,1
IZTURIS,Cesar,30,f.a.,B,R,1427,6,0,-4,3,0,0,4,9,0,32,0, ,11,26,0,135,414,109,10,3,1,3,6,29,26,24,6,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,11,28,30,8,27,12,11,27,9,26,8,31,22,33,28,32,29,8,14,29,9,27,19,32,8,34,39,29,31,13,35,0,2,7,6,7,6,7,6,2,6,7,6,7,6,7,2,7,6,7,7,6,7,2,6,7,6,7,6,7,5,7,6,6,7,6,8,1
LaRUE,Jason,30,f.a.,R,R,1628,2,7,0,1,2,0,0,0,0,33,0, ,9,29,5,61,164,35,8,1,4,3,5,15,20,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,42,30,9,28,30,8,26,12,36,24,14,26,0,31,38,33,24,13,29,8,14,32,14,27,20,32,9,34,24,13,32,13,35,0,1,7,6,7,1,6,6,1,6,6,1,6,1,7,1,7,2,6,6,6,6,1,6,6,2,7,6,7,1,6,6,6,6,6,7,1
LOPEZ,Felipe,30,f.a.,B,R,1715,4,0,-4,3,2,6,3,7,1,34,0,F,17,20,0,143,481,136,28,2,6,2,3,43,82,8,8,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,8,28,30,7,26,12,8,13,9,26,0,31,36,14,24,22,29,8,14,13,9,27,18,32,8,34,24,13,31,13,35,0,1,11,6,11,5,6,6,1,6,6,6,6,6,11,1,11,6,6,11,6,6,2,6,6,6,11,6,11,4,6,6,6,6,6,7,1
DUNCAN,Chris,30,f.a.,L,R,5890,7,0,-4,3,3,0,0,0,1,29,0, ,9,14,0,76,222,55,8,0,6,0,0,34,52,2,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,10,28,13,8,13,12,9,24,14,26,8,31,14,33,24,13,29,8,14,13,14,27,17,32,9,34,24,13,13,40,35,0,1,6,6,6,1,6,6,1,6,6,1,6,1,6,1,6,1,6,7,1,6,1,5,6,1,6,6,6,1,6,1,6,6,1,7,1
LOHSE,Kyle,30,f.a.,R,R,1704,1,0,-4,3,0,0,0,0,0,20,2, ,8,14,3,31,63,7,1,0,0,9,0,0,20,0,1,0.229,0.25,0.371,0.621,10,3,0,3, ,Z, ,2,0,0, ,33,33,15,6,0,200,211,84,49,119,3,0,2,0,0,0,8,25,13,30,23,28,30,9,29,12,13,30,13,26,8,31,13,33,27,13,29,9,36,13,13,27,13,32,21,34,32,13,32,13,35,0,6,7,6,7,6,7,6,6,6,7,6,7,6,7,6,7,6,7,7,6,7,6,6,7,6,7,6,7,6,7,6,6,7,6,8,6
LOOPER,Braden,30,f.a.,R,R,1713,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,2,40,63,16,3,1,0,13,0,4,21,0,0,0.229,0.25,0.371,0.621,5,3,0,3, ,Z, ,1,3, , ,33,33,12,14,0,199,216,92,45,108,11,0,2,0,0,0,6,25,23,30,8,28,13,7,24,12,9,24,36,26,7,31,13,14,24,32,13,8,14,24,9,13,21,32,8,13,24,13,30,13,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WELLEMEYER,Todd,30,f.a.,R,R,3347,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,3,32,58,9,0,0,0,12,0,1,29,0,0,0.229,0.25,0.371,0.621,10,3,0,3,Y, , ,3,2, , ,32,32,13,9,0,192,178,79,62,134,7,0,3,0,0,0,7,25,13,30,21,28,13,8,13,12,23,13,13,26,8,31,13,14,13,30,32,9,36,13,13,30,13,32,9,13,30,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PINEIRO,Joel,30,f.a.,R,R,2331,1,0,-4,3,0,0,0,0,0,20,1,F,15,0,1,30,51,5,3,0,0,3,0,3,35,0,0,0.229,0.25,0.371,0.621,4,4,0,3, ,Z,L,1,1,0, ,25,26,7,7,1,149,180,85,35,81,2,0,3,0,0,0,6,25,13,30,36,28,13,9,13,12,14,13,13,13,8,13,13,13,13,13,13,21,14,13,13,13,13,32,23,13,13,13,13,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WAINWRIGHT,Adam,30,f.a.,R,R,5814,1,0,-4,3,0,0,0,0,0,20,1,S,5,26,1,25,60,16,2,0,1,2,0,2,20,0,1,0.229,0.25,0.371,0.621,11,4,0,3,Y,Z, ,2,3,0, ,20,20,11,3,0,132,122,47,34,91,3,0,0,0,0,0,0,25,23,30,8,28,13,7,13,12,8,13,9,26,7,31,36,33,13,13,29,8,14,13,9,27,21,32,8,34,13,13,13,13,35,0,1,7,6,6,1,6,6,1,6,6,1,6,1,7,1,6,6,6,8,6,7,1,6,6,1,7,6,6,1,6,6,6,6,6,8,1
FRANKLIN,Ryan,30,f.a.,R,R,975,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,2,70,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,11,3, , , ,3,1,0, ,0,74,6,6,17,79,86,31,30,51,3,0,1,0,0,0,8,25,13,30,23,28,13,9,13,12,36,13,14,26,8,31,13,33,27,13,29,9,14,13,14,27,13,32,21,34,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VILLONE,Ron,30,f.a.,L,L,3067,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,3,72,1,0,0,0,0,0,0,0,1,0,0,0.229,0.25,0.371,0.621,0,4,6,3,X,W,G,3,3,0, ,0,74,1,2,1,50,45,26,37,50,2,0,1,0,0,0,8,25,13,30,13,13,13,21,13,12,13,13,13,26,9,13,13,13,24,13,29,23,14,13,13,13,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCLELLAN,Kyle,30,f.a.,R,R,6858,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,5,62,5,0,0,0,0,1,0,0,4,0,0,0.229,0.25,0.371,0.621,0,4,7,3,Y, , ,3,1,0, ,0,68,2,7,1,76,79,34,26,59,4,0,4,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,30,13,13,13,23,14,13,13,13,13,32,36,13,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RYAN,Brendan,30,f.a.,R,R,6915,6,0,-4,3,0,7,3,8,1,33,0,F,15,35,3,80,197,48,9,0,0,3,2,16,31,7,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,11,28,13,8,26,12,9,29,9,26,8,31,39,33,24,21,29,8,14,13,14,27,22,32,8,34,27,13,31,13,35,6,6,7,6,7,6,7,7,6,7,7,6,7,6,7,6,7,6,7,7,6,7,6,6,7,6,7,6,7,6,7,6,7,7,6,8,6
MATHER,Joe,30,f.a.,R,R,6926,7,0,-4,3,2,0,3,0,2,31,0, ,13,32,0,54,133,32,7,0,8,0,1,12,32,1,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,40,30,9,28,30,0,29,12,9,13,14,26,0,31,13,33,28,13,29,8,14,13,14,27,15,32,8,34,27,13,32,13,35,1,1,11,6,6,1,6,6,1,6,6,1,6,1,11,1,6,1,6,7,6,6,1,6,6,1,11,6,6,1,6,6,6,6,6,7,1
BARTON,Brian,30,f.a.,R,R,6914,7,0,-4,3,0,0,0,0,1,33,0, ,12,20,0,82,153,41,9,2,2,4,2,19,39,3,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,14,30,10,28,13,8,13,12,9,13,14,26,0,31,14,33,24,13,29,8,14,13,9,27,16,32,8,13,24,22,13,40,35,0,1,7,6,6,2,6,6,1,6,6,2,6,2,7,1,6,6,6,7,6,6,1,6,6,2,7,6,6,2,6,6,6,6,6,7,1
BOGGS,Mitchell,30,f.a.,R,R,7008,1,0,-4,3,0,0,0,0,0,20,1,S,6,20,1,6,8,0,0,0,0,0,0,0,5,0,0,0.229,0.25,0.371,0.621,1,4,0,3, ,W, ,3,0,0, ,6,8,3,2,0,34,42,28,22,13,2,0,4,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,13,24,13,29,23,14,13,13,27,13,32,36,34,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRINGER,Russ,30,f.a.,R,R,2821,1,0,-4,3,0,0,0,0,0,20,1,S,5,26,0,64,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,16,3,X, , ,3,3,0, ,0,70,2,1,0,50,39,13,18,45,1,0,1,0,0,0,8,25,13,30,13,28,13,9,13,12,13,24,13,26,8,31,13,32,24,13,13,21,36,13,13,13,13,32,23,13,24,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLORES,Randy,30,f.a.,L,L,951,1,0,-4,3,0,0,0,0,0,20,1, ,8,0,4,41,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,5,3, ,W,G,3,0,0, ,0,43,1,0,1,26,34,15,20,17,1,0,2,0,0,0,8,25,13,30,13,28,13,21,13,12,13,13,13,26,9,31,13,13,24,13,29,23,14,13,13,27,13,32,36,34,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISRINGHAUSEN,Jason,30,f.a.,R,R,1425,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,0,37,2,0,0,0,0,0,0,0,1,0,0,0.229,0.25,0.371,0.621,0,4,5,3,Y,W, ,2,0,0, ,0,42,1,5,12,43,48,27,22,36,5,0,1,0,0,0,8,25,13,30,13,28,13,21,26,12,13,13,13,26,9,31,13,33,24,13,29,23,14,13,13,27,13,32,36,34,30,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PEREZ,Chris,30,f.a.,R,R,5934,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,1,38,1,0,0,0,0,0,0,0,1,0,0,0.229,0.25,0.371,0.621,0,4,13,3,X,W, ,3,0,0, ,0,41,3,3,7,42,34,16,22,42,1,0,3,0,0,0,8,25,13,30,13,13,13,21,13,12,13,13,13,26,9,13,13,13,24,13,13,23,14,13,13,27,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THOMPSON,Brad,30,f.a.,R,R,5126,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,1,26,12,3,0,0,0,3,0,2,6,1,0,0.229,0.25,0.371,0.621,3,4,4,3, ,Z,G,2,2,0, ,6,26,6,3,0,65,72,37,19,32,3,0,4,0,0,0,10,25,23,30,9,28,13,8,13,12,9,13,14,26,10,31,36,30,13,32,13,8,14,13,14,13,21,32,8,13,13,13,32,13,35,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JIMENEZ,Kelvin,30,f.a.,R,R,7012,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,2,15,3,0,0,0,0,0,0,0,1,0,0,0.229,0.25,0.371,0.621,0,3,5,2, ,W,L,3,0,0, ,0,15,0,0,0,24,28,15,15,11,1,0,0,0,0,0,8,25,13,30,13,28,30,21,27,12,13,27,13,26,9,31,13,33,24,13,29,23,14,29,13,27,13,32,36,34,32,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GERUT,Jody,30,f.a.,L,L,3445,7,0,-4,3,0,0,0,0,2,34,0, ,12,30,1,100,328,97,15,4,14,0,0,28,52,6,4,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,29,14,30,10,28,13,7,27,12,8,27,9,26,6,31,14,33,28,13,29,7,14,29,9,27,17,32,8,29,40,13,31,13,35,1,1,6,2,6,1,6,2,1,2,6,1,2,1,6,1,6,2,2,6,2,6,1,2,2,1,6,2,6,1,6,2,2,6,2,6,1
GONZALEZ,Edgar,30,f.a.,R,R,6073,4,0,-4,3,0,7,3,6,1,31,0,S,6,16,3,111,325,89,15,0,7,0,2,25,76,1,3,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,8,28,13,7,13,12,8,24,9,26,0,31,36,14,24,13,29,8,14,13,9,27,19,32,8,34,24,13,31,13,35,0,1,7,6,7,1,7,6,1,6,6,1,6,5,7,1,7,6,6,8,6,7,1,6,6,6,7,6,7,1,6,6,6,6,6,8,1
GILES,Brian,30,f.a.,L,L,1056,7,0,-4,3,0,0,0,0,2,32,0, ,10,30,3,147,559,171,40,4,12,0,2,87,52,2,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,8,28,30,7,26,12,8,29,9,26,0,31,14,33,24,14,29,7,14,13,9,27,16,32,8,13,24,40,31,14,35,0,1,6,6,6,1,6,6,1,6,6,2,6,2,6,1,6,5,6,6,6,6,1,6,6,4,6,6,6,1,6,6,6,6,6,6,1
GONZALEZ,Adrian,30,f.a.,L,L,5174,3,0,-4,3,5,0,0,0,0,31,0,S,4,0,2,162,616,172,32,1,36,0,7,74,142,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,8,13,13,0,13,12,8,24,9,26,0,31,37,14,24,13,29,8,14,13,9,27,20,32,8,34,24,22,13,41,35,1,1,7,6,7,1,6,6,1,6,6,1,6,1,7,1,7,4,6,6,6,6,1,6,6,1,7,6,7,1,6,6,6,6,6,6,1
KOUZMANOFF,Kevin,30,f.a.,R,R,5903,5,0,-4,3,0,0,4,0,0,30,0, ,8,34,1,154,624,162,31,4,23,0,15,23,139,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,25,39,30,8,28,32,7,26,12,9,29,42,26,6,31,13,33,24,13,29,8,14,13,9,27,18,32,8,13,27,13,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GREENE,Khalil,30,f.a.,R,R,3399,6,0,-4,3,0,0,0,9,0,35,0, ,14,14,0,105,389,83,15,2,10,0,5,22,100,5,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,23,30,9,28,13,8,13,12,9,13,14,26,0,31,39,33,24,13,29,8,14,13,22,27,19,32,8,34,32,13,31,13,35,0,1,7,6,11,1,6,6,1,6,6,1,6,1,7,1,11,2,6,11,6,11,1,6,6,1,7,6,11,1,6,2,6,6,6,7,1
HAIRSTON,Scott,30,f.a.,R,R,3601,7,0,-4,3,0,6,0,0,2,31,0, ,12,20,1,112,326,81,18,3,17,3,3,28,84,3,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,8,28,13,0,13,12,9,13,14,26,0,31,40,33,28,13,29,8,14,13,9,27,15,32,8,34,30,13,32,13,35,1,1,11,6,6,1,6,6,1,6,6,1,6,2,11,1,6,2,6,6,4,6,1,6,6,2,11,6,6,1,6,6,6,6,6,11,1
HEADLEY,Chase,30,f.a.,B,R,6898,7,0,-4,3,0,0,3,0,1,31,0, ,9,26,3,91,331,89,19,2,9,0,5,30,104,4,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,10,28,13,7,13,12,9,13,22,26,0,31,40,14,13,13,29,8,14,13,9,27,15,32,8,34,13,13,30,13,35,0,1,6,6,6,1,6,6,1,6,6,1,6,1,6,1,6,2,6,7,2,6,1,6,6,1,6,6,6,1,6,4,6,6,5,8,1
HUNDLEY,Nick,30,f.a.,R,R,7731,2,7,-2,2,0,0,0,0,0,32,0,S,6,31,0,60,198,47,7,1,5,0,2,11,52,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,22,30,8,28,13,8,30,12,9,13,14,26,0,31,36,33,13,13,29,8,14,13,9,27,20,32,8,34,38,13,32,13,35,0,1,7,6,7,1,7,6,1,6,7,1,6,2,7,1,7,2,6,7,6,7,1,6,6,1,7,6,7,1,6,5,6,6,6,8,1
BARD,Josh,30,f.a.,B,R,3430,2,7,-4,1,0,0,0,0,0,30,0,S,5,31,2,57,178,36,9,0,1,1,1,18,25,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,25,38,30,9,28,30,8,26,12,36,27,14,26,8,31,13,33,24,13,29,8,14,29,14,27,20,32,9,34,24,29,31,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RODRIGUEZ,Luis,30,f.a.,B,R,5206,6,0,-4,3,3,7,3,8,0,32,0, ,12,0,0,64,202,58,11,1,0,7,0,13,13,1,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,25,14,30,8,28,30,7,26,12,8,24,9,26,7,31,39,33,24,32,29,7,14,24,9,27,18,32,8,29,24,30,31,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McANULTY,Paul,30,f.a.,L,R,6936,7,0,-4,3,0,0,0,0,2,30,0, ,8,28,0,66,135,28,7,1,3,0,2,26,41,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,9,28,13,8,13,12,22,13,14,26,0,31,14,33,13,14,29,8,14,13,14,27,17,32,9,34,40,13,30,13,35,0,1,7,6,7,1,6,6,1,6,6,2,6,2,7,1,7,5,6,7,6,6,1,6,6,4,7,6,7,1,6,6,6,6,6,7,1
PEAVY,Jake,30,f.a.,R,R,2255,1,0,-4,3,0,0,0,0,0,20,2, ,12,0,0,28,49,13,2,0,0,5,0,3,12,0,1,0.229,0.25,0.371,0.621,13,3,0,3,X, , ,3,1,0, ,27,27,10,11,0,174,146,55,59,166,5,0,2,0,0,0,7,25,14,30,8,28,13,7,13,12,8,24,9,26,7,31,23,33,24,13,29,8,14,13,9,27,21,32,8,13,24,13,13,36,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAEK,Cha-Seung,30,f.a.,R,R,5932,1,0,-4,3,0,0,0,0,0,20,2,S,6,26,0,23,29,5,1,0,1,8,0,1,7,0,0,0.229,0.25,0.371,0.621,4,4,0,3, ,Z, ,2,1,0, ,21,32,6,10,0,141,146,75,43,92,3,0,2,0,0,0,6,25,13,30,9,28,30,8,32,12,21,32,23,26,8,31,13,14,28,32,13,8,36,30,13,27,13,32,9,13,30,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOUNG,Chris,30,f.a.,R,R,5144,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,3,17,28,3,1,0,1,6,0,1,11,0,0,0.229,0.25,0.371,0.621,7,4,0,3,X, , ,2,0, , ,18,18,7,6,0,102,84,45,48,93,1,0,3,0,0,0,6,25,13,30,23,28,24,8,24,12,36,24,13,26,8,31,13,30,24,13,24,9,14,24,13,32,13,32,21,13,24,13,24,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BANKS,Josh,30,f.a.,R,R,6864,1,0,-4,3,0,0,0,0,0,20,2, ,13,0,1,18,23,3,0,0,0,2,0,2,6,0,0,0.229,0.25,0.371,0.621,4,4,0,3, , ,L,0,0,0, ,14,17,3,6,0,85,94,45,32,43,3,0,2,0,0,0,8,25,13,30,23,28,30,9,27,12,36,29,14,26,8,31,13,33,27,13,29,9,14,13,13,27,13,32,21,34,32,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
