YOUMAN,Shane,30,f.a.,L,L,6203,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,4,42,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,2,4,0,3, , ,G,0,3,0, ,0,0,2,3,18,49,50,32,22,69,1,0,3,0,0,0,8,25,13,30,14,28,13,21,24,32,13,24,13,26,9,31,13,30,12,13,30,23,14,24,13,32,13,32,36,13,24,13,24,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GRABOW,John,30,f.a.,L,L,3525,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,4,40,1,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,4,3,Y, , ,0,3,0, ,0,0,2,0,0,48,54,24,24,51,2,0,3,0,0,0,8,25,13,30,13,28,30,21,29,30,13,32,13,26,9,31,13,33,12,13,29,23,14,27,13,27,13,32,36,34,24,29,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TORRES,Salomon,30,f.a.,R,R,2979,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,4,3,Y, , ,1,3,0, ,0,0,0,1,0,16,21,7,3,12,1,0,4,0,0,0,7,25,13,30,21,13,13,8,13,13,22,13,23,26,8,31,13,13,12,13,29,9,14,13,36,27,13,32,9,34,24,13,13,13,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAYLISS,Jonah,30,f.a.,R,R,5958,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,2,25,2,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,1,3,Y, ,M,0,2,0, ,0,0,3,4,1,31,36,19,8,21,0,0,4,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,12,13,29,23,14,13,13,27,13,32,36,34,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OSORIA,Franquelis,30,f.a.,R,R,5190,1,0,-4,3,0,0,0,0,0,20,2, ,9,0,2,136,463,139,23,5,5,9,3,56,66,10,12,0.229,0.25,0.371,0.621,0,4,4,3, ,Z, ,0,3,0, ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,25,13,30,13,28,13,21,30,32,13,30,13,26,9,31,13,32,12,13,13,23,14,13,13,27,13,32,36,13,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ECKSTEIN,David,30,f.a.,R,R,829,6,0,-4,3,0,0,0,8,0,31,0,F,15,35,0,131,478,105,26,4,7,19,9,22,72,5,4,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,10,28,30,7,32,31,10,24,9,26,7,31,9,33,12,42,29,8,14,32,8,27,18,32,8,13,24,39,31,23,35,0,1,6,6,6,6,6,6,1,6,6,6,6,6,6,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,1
DUNCAN,Chris,30,f.a.,L,R,5890,7,0,-4,3,3,0,0,0,1,29,0, ,9,26,5,145,546,165,40,5,15,0,6,91,64,3,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,9,28,13,0,28,13,9,13,14,26,0,31,40,14,12,13,29,8,14,13,14,27,15,32,8,34,13,13,13,13,35,1,1,7,6,7,1,6,6,1,6,6,1,6,6,7,1,7,6,6,7,6,6,1,6,6,6,7,6,7,1,6,6,6,6,6,7,1
TAGUCHI,So,30,f.a.,R,R,2900,7,0,-4,3,0,5,0,0,2,32,0,F,15,25,1,155,602,196,45,5,34,0,15,47,110,10,5,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,10,28,32,8,26,27,10,24,9,26,7,31,14,33,12,22,29,8,14,29,9,27,15,32,8,13,24,13,31,40,35,0,1,6,6,6,6,6,6,1,6,6,6,6,6,6,1,6,6,6,7,6,6,1,6,6,6,6,6,6,5,6,6,6,6,6,7,1
PUJOLS,Albert,30,f.a.,R,R,2376,3,0,-4,3,5,0,0,0,0,31,0, ,13,11,3,157,602,198,48,1,29,0,7,79,76,4,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,30,8,13,41,0,24,13,8,24,9,26,0,31,9,14,12,14,29,7,14,24,8,27,20,32,8,14,24,22,31,37,35,1,1,7,6,6,1,6,6,1,6,6,1,6,4,7,1,6,6,6,6,6,6,1,6,6,6,7,6,6,1,6,6,6,6,6,8,1
EDMONDS,Jim,30,f.a.,L,L,832,7,0,-4,3,2,0,0,0,2,30,0, ,10,9,3,150,499,146,33,6,22,0,0,74,123,5,5,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,8,28,30,8,26,13,9,13,14,26,0,31,14,33,12,40,29,8,14,13,9,27,16,32,8,34,24,13,32,13,35,1,2,7,6,7,6,7,6,5,6,6,6,6,6,7,2,7,6,6,7,6,7,6,6,6,6,7,6,7,6,6,6,6,6,6,8,2
ROLEN,Scott,30,f.a.,R,R,2544,5,0,-4,3,0,0,5,0,0,34,0, ,12,25,0,65,223,55,16,3,7,2,4,11,49,4,3,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,10,28,30,7,26,13,9,24,14,26,0,31,39,33,12,22,29,8,14,32,9,27,19,32,8,13,24,32,31,13,35,0,1,6,6,6,1,6,6,1,6,6,2,6,2,6,1,6,6,6,7,6,7,1,6,6,5,6,6,6,1,6,6,6,6,6,8,1
LUDWICK,Ryan,30,f.a.,R,L,1730,7,0,-4,3,0,0,0,0,2,30,0, ,10,20,0,32,97,19,3,1,2,1,1,12,23,0,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,29,42,30,10,28,13,6,28,13,9,27,14,26,6,31,40,14,12,13,29,8,14,13,9,27,17,32,8,34,27,13,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLINA,Yadier,30,f.a.,R,R,3611,2,8,6,2,2,0,0,0,0,35,0,S,4,20,2,126,386,103,26,10,2,19,1,32,100,10,6,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,8,28,31,7,24,13,8,24,9,26,7,31,14,33,12,36,29,8,14,24,9,27,19,32,8,13,24,13,24,38,35,0,1,6,6,6,1,6,6,1,6,6,1,6,1,6,1,6,6,6,7,6,7,1,6,6,5,6,6,6,1,6,6,6,6,6,8,1
MILES,Aaron,30,f.a.,B,R,3494,4,0,-4,3,0,7,3,7,1,30,1, ,12,26,0,88,173,41,6,3,2,3,1,14,42,5,6,0.229,0.25,0.371,0.621,0,4,1,3, , ,M,0,2, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,36,30,8,28,30,7,26,30,8,24,9,26,7,31,13,14,12,32,29,7,14,27,9,27,18,32,8,34,24,29,31,13,35,0,1,8,6,7,6,6,6,2,6,6,6,6,6,8,1,7,6,6,7,6,7,4,6,6,6,8,6,7,6,6,6,6,6,6,8,1
KENNEDY,Adam,30,f.a.,L,R,1541,4,0,-4,3,0,7,0,6,1,32,0, ,12,29,5,70,243,65,12,3,3,4,0,16,46,10,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,22,30,10,28,30,8,26,27,9,24,14,26,8,31,13,33,12,13,29,8,14,29,36,27,20,32,9,34,24,32,31,13,35,0,1,7,6,11,2,6,6,1,6,6,2,6,5,7,1,11,6,6,11,6,11,1,6,6,6,7,6,11,1,6,6,6,6,6,11,1
BENNETT,Gary,30,f.a.,R,R,226,2,8,-4,1,2,0,0,0,0,31,0,S,5,20,0,67,167,48,6,3,4,2,0,14,30,5,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,25,36,30,8,28,30,7,32,13,9,24,14,26,7,31,38,33,12,13,29,8,14,24,9,27,19,32,8,34,24,32,30,32,35,0,1,6,6,6,1,6,6,1,6,6,5,6,6,6,1,6,6,6,7,6,7,1,6,6,6,6,6,6,1,6,6,6,6,6,8,1
SPIEZIO,Scott,30,f.a.,B,R,2813,5,0,-4,3,3,6,3,0,1,33,1, ,8,14,0,30,62,8,1,0,0,10,0,3,12,0,0,0.229,0.25,0.371,0.621,0,4,1,3, ,W, ,0,2, , ,32,32,9,13,0,212,206,89,85,142,15,0,2,0,0,0,0,25,14,30,8,28,30,7,26,13,9,32,14,26,0,31,14,33,12,22,29,8,14,13,9,27,19,32,8,13,24,13,31,39,35,0,1,7,6,6,5,6,6,1,6,6,6,6,6,7,1,6,6,6,8,6,7,1,6,6,6,7,6,6,1,6,6,6,6,6,8,1
WAINWRIGHT,Adam,30,f.a.,R,R,5814,1,0,-4,3,0,0,0,0,0,20,1,S,5,14,3,31,58,3,0,0,0,13,0,4,21,0,0,0.229,0.25,0.371,0.621,10,2,0,2, , ,G,2,2,0, ,32,32,9,15,0,213,242,100,55,92,14,0,2,0,0,0,6,25,23,30,8,28,13,7,28,13,8,13,9,26,7,31,9,33,12,13,29,7,14,13,8,27,21,32,8,34,36,13,13,13,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOOPER,Braden,30,f.a.,R,R,1713,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,2,31,61,7,0,0,0,9,0,8,20,0,0,0.229,0.25,0.371,0.621,5,3,0,3, , , ,0,0, , ,32,32,13,11,0,199,187,92,69,117,5,0,2,0,0,0,7,25,14,30,9,28,13,8,13,13,22,13,23,26,8,31,13,33,12,13,29,8,14,13,36,27,21,32,9,34,24,13,13,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WELLS,Kip,30,f.a.,R,R,3140,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,3,32,51,5,1,0,0,15,1,3,20,0,0,0.229,0.25,0.371,0.621,3,3,0,3,Y, , ,0,3, , ,31,31,11,9,0,172,206,105,60,93,3,0,3,0,0,0,0,25,23,30,7,28,13,7,13,13,8,13,8,13,7,31,9,33,12,9,29,7,36,13,8,27,21,32,7,13,13,13,13,13,35,0,1,8,6,8,1,7,6,1,6,7,1,6,1,8,1,8,1,6,7,6,7,1,6,6,1,8,6,8,1,6,1,6,7,6,8,1
REYES,Anthony,30,f.a.,R,R,6050,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,1,26,50,8,1,0,0,6,0,1,15,0,0,0.229,0.25,0.371,0.621,2,4,0,3, , ,L,1,1, , ,27,27,8,12,0,155,179,96,61,129,10,0,3,0,0,0,8,25,13,30,13,28,13,21,30,32,13,24,13,26,9,31,13,32,12,13,32,23,36,24,13,30,13,32,13,30,24,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAROTH,Mike,30,f.a.,L,L,1791,1,0,-4,3,0,0,0,0,0,20,2, ,8,26,1,76,1,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,2,4,0,3, , ,M,3,1,0, ,0,0,1,5,1,72,73,31,36,39,3,0,0,0,0,0,6,25,13,30,11,28,30,8,28,13,10,29,23,26,8,31,13,33,12,13,29,9,14,13,36,27,21,32,9,34,27,13,32,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPRINGER,Russ,30,f.a.,R,R,2821,1,0,-4,3,0,0,0,0,0,20,1,S,5,0,2,65,4,0,0,0,0,0,0,0,1,0,0,0.229,0.25,0.371,0.621,0,4,17,3,XY, ,G,2,1,0, ,0,0,2,0,0,60,62,34,25,46,1,0,1,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,13,13,13,12,13,13,23,14,13,13,27,13,32,36,13,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FRANKLIN,Ryan,30,f.a.,R,R,975,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,3,64,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,13,3, ,Z, ,2,2,0, ,0,0,3,4,30,65,50,25,26,73,0,0,1,0,0,0,7,25,13,30,8,13,13,7,13,13,9,13,23,26,7,31,13,14,12,13,29,8,36,13,9,27,21,32,8,13,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ISRINGHAUSEN,Jason,30,f.a.,R,R,1425,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,5,21,77,20,4,0,2,1,1,13,17,0,1,0.229,0.25,0.371,0.621,0,4,17,3,X, ,G,0,3,0, ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,25,23,30,9,28,13,8,13,13,9,13,14,26,8,31,36,33,12,13,29,8,14,13,22,27,21,32,8,34,13,13,13,13,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RYAN,Brendan,30,f.a.,R,R,6915,6,0,-4,3,0,7,3,8,0,33,0, ,13,35,3,87,275,63,10,0,5,0,3,9,49,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,11,28,32,8,28,29,10,27,9,26,0,31,14,33,12,13,29,8,14,29,9,27,21,32,8,34,39,27,31,13,35,0,1,7,6,7,1,6,6,1,6,6,1,6,5,7,1,7,6,6,7,6,6,1,6,6,6,7,6,7,1,6,6,6,6,6,7,1
CAIRO,Miguel,30,f.a.,R,R,449,3,0,-4,3,3,7,4,8,1,30,0, ,10,32,0,49,99,26,1,0,5,0,2,7,29,3,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,25,22,30,11,28,30,8,28,29,11,27,14,26,8,31,37,33,12,13,29,8,14,27,9,27,18,32,9,34,32,13,31,13,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENCARNACION,Juan,30,f.a.,R,R,854,7,0,-4,3,0,0,0,0,1,35,0, ,11,20,0,25,96,23,2,0,1,1,1,10,25,3,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,25,14,30,8,28,30,7,26,13,8,24,9,26,6,31,40,33,12,13,29,7,14,24,9,27,17,32,8,32,24,13,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCHUMAKER,Skip,30,f.a.,L,R,6028,7,0,-4,3,0,0,0,0,2,31,0,F,15,20,1,61,149,36,9,1,2,2,2,4,27,1,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,25,40,30,8,28,30,7,26,13,8,24,8,26,6,31,9,14,12,9,29,7,14,32,8,27,16,32,7,34,24,13,31,13,35,0,1,6,2,6,1,4,2,1,2,2,1,2,1,6,1,6,1,2,6,2,5,1,2,2,1,6,2,6,1,2,1,2,2,1,6,1
ANKIEL,Rick,30,f.a.,L,L,83,7,0,-4,3,0,0,0,0,2,34,0, ,13,26,0,64,1,0,0,0,0,0,0,0,1,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,1,4,1,45,56,22,20,23,2,0,1,0,0,0,1,25,14,30,8,28,30,0,32,13,8,32,9,26,0,31,14,33,12,13,29,8,14,13,9,27,16,32,8,13,40,13,32,13,35,1,2,7,6,7,6,6,6,4,6,6,6,6,6,7,2,7,6,6,6,6,6,5,6,6,6,7,6,7,6,6,6,6,6,6,6,2
FLORES,Randy,30,f.a.,L,L,951,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,4,59,4,2,0,0,0,1,0,0,2,0,0,0.229,0.25,0.371,0.621,0,4,4,3,Y,Z,H,1,3,0, ,0,0,4,3,0,68,58,26,27,61,3,0,2,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,13,13,13,12,13,29,23,14,13,13,13,13,32,36,13,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JOHNSON,Tyler,30,f.a.,B,L,5905,1,0,-4,3,0,0,0,0,0,20,1, ,8,0,0,30,3,0,0,0,0,0,0,0,1,0,0,0.229,0.25,0.371,0.621,0,4,6,3, , , ,1,3,0, ,9,9,8,8,1,97,102,67,55,48,1,0,1,0,0,0,8,13,13,30,13,28,13,21,30,13,13,32,13,26,9,31,13,30,12,13,13,23,14,13,13,13,13,32,36,13,32,13,30,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
THOMPSON,Brad,30,f.a.,R,R,5126,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,1,35,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,5,4,0,3, , ,L,2,2,0, ,0,0,1,2,0,32,36,13,8,27,0,0,3,0,0,0,7,30,13,30,9,28,13,8,28,13,21,13,23,26,8,31,13,30,12,13,30,8,36,13,13,32,13,32,9,13,32,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PINEIRO,Joel,30,f.a.,R,R,2331,1,0,-4,3,0,0,0,0,0,20,1, ,10,0,1,29,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,4,4,5,3, ,Z,L,1,2,0, ,0,0,3,1,0,29,35,14,6,14,0,0,4,0,0,0,8,13,13,30,14,28,13,21,30,13,13,32,13,26,9,31,13,32,12,13,30,23,14,13,13,30,13,32,36,13,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PERCIVAL,Troy,30,f.a.,R,R,2271,1,0,-4,3,0,0,0,0,0,20,1,S,4,0,2,159,654,196,32,9,15,5,1,73,98,37,13,0.229,0.25,0.371,0.621,9,4,17,3,X, , ,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,13,9,13,13,13,12,13,13,23,14,13,13,13,13,32,36,13,24,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GILES,Marcus,30,f.a.,R,R,1057,4,0,-4,3,0,8,0,0,0,33,0,F,16,30,1,129,469,141,15,12,3,6,0,45,42,32,5,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,36,30,10,28,32,8,26,13,10,24,14,26,8,31,13,33,12,13,29,9,14,27,14,27,19,32,9,34,24,13,31,13,35,0,1,6,6,6,2,6,6,1,6,6,2,6,2,6,1,6,6,6,6,6,6,1,6,6,5,6,6,6,2,6,6,6,6,6,7,1
GILES,Brian,30,f.a.,L,L,1056,7,0,-4,3,0,0,0,0,2,32,0, ,14,16,3,122,469,142,31,2,20,0,8,42,30,3,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,8,28,30,7,28,13,9,27,14,26,0,31,14,33,12,13,29,8,14,29,9,27,15,32,8,34,40,29,31,13,35,0,1,11,6,6,1,6,6,1,6,6,1,6,1,11,1,6,2,6,6,4,6,1,6,6,1,11,6,6,1,6,6,6,6,6,7,1
CAMERON,Mike,30,f.a.,R,R,454,7,0,-4,3,0,0,0,0,3,32,0,F,17,30,3,146,494,140,34,6,20,1,4,89,106,2,3,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,25,14,30,11,28,13,8,28,13,9,13,14,26,6,31,22,33,12,13,29,8,14,13,14,27,17,32,9,34,40,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GONZALEZ,Adrian,30,f.a.,L,L,5174,3,0,-4,3,4,0,0,0,0,31,0,S,4,0,2,115,407,119,27,3,14,0,8,55,69,1,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,25,14,30,8,28,32,6,26,13,8,13,9,26,6,31,37,14,12,13,29,8,14,13,9,27,19,32,8,34,41,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GREENE,Khalil,30,f.a.,R,R,3399,6,0,-4,3,0,0,0,9,0,35,0, ,13,34,1,126,396,122,20,7,11,0,5,34,77,5,5,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,25,22,30,8,28,13,6,32,13,9,13,14,26,6,31,39,33,12,23,29,8,14,13,9,27,18,32,8,34,24,13,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARD,Josh,30,f.a.,B,R,3430,2,7,-3,1,0,0,0,0,0,33,0,S,5,14,0,143,373,98,23,0,18,1,0,36,102,3,1,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,8,28,13,7,38,13,8,24,9,26,0,31,14,33,12,14,29,8,14,24,9,27,20,32,8,13,24,13,31,36,35,0,1,7,6,6,5,6,6,1,6,6,6,6,6,7,1,6,6,6,6,6,6,2,6,6,6,7,6,6,2,6,6,6,6,6,8,1
BARRETT,Michael,30,f.a.,R,R,164,2,6,-3,3,0,0,0,0,0,33,0,S,6,20,1,121,415,117,26,4,10,1,4,45,57,10,5,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,36,30,8,28,30,8,26,13,9,24,14,26,0,31,38,33,12,13,29,8,14,32,9,27,18,32,8,34,24,13,31,13,35,0,1,7,6,7,1,6,6,1,6,6,1,6,1,7,1,7,6,6,6,6,6,1,6,6,1,7,6,7,1,6,6,6,6,6,7,1
KOUZMANOFF,Kevin,30,f.a.,R,R,5903,5,0,-4,3,0,0,3,0,0,30,0, ,8,26,3,85,278,72,17,0,8,0,2,10,22,0,2,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,42,30,8,28,30,0,26,13,8,32,9,26,0,31,39,14,12,13,29,8,14,13,9,27,20,32,8,34,24,13,31,13,35,1,1,7,6,7,6,6,6,4,6,6,6,6,6,7,2,7,6,6,7,6,6,5,6,6,6,7,6,7,6,6,6,6,6,6,7,1
HAIRSTON,Scott,30,f.a.,R,R,3601,7,0,-4,3,0,0,0,0,1,31,0, ,13,31,0,103,179,53,15,0,11,0,7,14,47,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,25,40,30,9,28,30,6,28,13,9,27,14,26,5,31,13,33,12,13,29,8,14,29,14,27,16,32,8,34,27,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MACKOWIAK,Rob,30,f.a.,L,R,1751,7,0,-4,3,2,0,3,0,2,36,0, ,12,31,2,122,435,121,22,2,12,5,4,39,76,24,9,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,8,28,30,8,26,13,9,13,14,26,0,31,42,33,12,40,29,8,14,13,9,27,16,32,8,13,24,13,31,13,35,0,1,7,6,11,1,6,6,1,6,6,2,6,4,7,1,11,5,6,11,6,6,1,6,6,2,7,6,11,1,6,6,6,6,6,11,1
BLUM,Geoff,30,f.a.,B,R,3323,4,0,-4,3,3,7,4,7,1,32,0, ,10,0,0,134,279,83,16,4,12,4,1,25,49,4,6,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,25,14,30,8,28,30,8,26,13,9,24,14,26,0,31,36,33,12,22,29,8,14,13,9,27,18,32,8,34,24,13,31,13,35,0,1,7,6,6,5,6,6,1,6,6,6,6,6,7,1,6,6,6,7,6,6,1,6,6,6,7,6,6,2,6,6,6,6,6,7,1
BRADLEY,Milton,30,f.a.,B,R,327,7,0,-4,3,0,0,0,0,2,35,0, ,12,28,0,33,64,6,2,0,0,10,0,4,19,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,0,3, , ,34,34,16,8,0,218,221,88,55,123,18,0,2,0,0,0,0,25,14,30,10,28,13,0,26,13,8,13,9,26,0,31,40,14,12,14,29,7,14,13,9,27,15,32,8,34,24,13,31,22,35,1,1,7,6,11,1,6,6,1,6,6,1,6,1,7,1,11,2,6,11,6,6,1,6,6,1,7,6,11,1,6,3,6,6,6,8,1
