MARTINEZ,Pedro,30,f.a.,R,R,1815,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,8,4,0,3,Y,Z,L,1,2,0, ,21,19,4,8,0,107,131,69,44,57,6,0,4,0,0,0,8,25,13,30,14,28,13,21,29,13,13,13,13,26,9,31,13,33,27,13,29,23,14,12,13,27,13,32,36,34,30,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PARK,Chan-Ho,30,f.a.,R,R,3339,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,1,4,16,3,Y, ,G,3,2,0, ,71,0,5,4,1,88,81,28,35,63,4,0,2,0,0,0,8,25,13,30,36,28,13,9,29,13,14,13,14,26,8,31,13,33,27,13,29,9,14,12,14,27,21,32,23,34,13,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CONDREY,Clay,30,f.a.,R,R,605,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,12,3, ,Z, ,1,2,0, ,56,0,3,4,1,69,85,25,19,34,2,0,2,0,0,0,8,25,13,30,23,28,13,9,13,13,13,13,13,13,8,31,13,13,13,13,29,9,36,12,13,27,13,32,21,34,13,13,13,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EYRE,Scott,30,f.a.,L,L,3407,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,24,3,Y,W, ,3,0,0, ,42,0,5,4,0,43,38,17,25,30,1,0,2,0,0,0,7,25,13,30,21,28,13,8,13,13,23,13,14,26,8,31,13,33,13,13,29,9,14,12,36,27,13,32,9,34,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WALKER,Tyler,30,f.a.,R,R,3100,1,0,-4,3,0,0,0,0,0,20,1,S,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,9,3,Y,Z, ,3,0,0, ,38,0,5,0,0,26,23,12,7,32,2,0,2,0,0,0,9,25,13,30,13,28,13,23,13,13,13,13,13,26,21,31,13,33,27,13,29,36,14,12,13,27,13,32,14,34,13,13,13,13,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TASCHNER,Jack,30,f.a.,L,L,5143,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,6,3, ,W, ,3,0,0,0,34,0,5,4,2,30,31,17,17,26,0,0,3,0,0,0,8,25,13,30,13,28,30,21,26,30,13,32,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,32,30,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ROMERO,J.C.,30,f.a.,B,L,3316,1,0,-4,3,0,0,0,0,0,20,2, ,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,13,3, ,W, ,2,0,0, ,8,4,1,0,0,32,28,13,14,26,1,0,3,0,0,0,6,25,13,30,9,28,13,8,29,13,9,13,23,26,6,31,13,33,24,13,29,8,14,12,36,27,21,32,8,34,13,13,30,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McCUTCHEN,Andrew,30,f.a.,R,R,6279,7,0,-4,3,0,0,0,0,2,31,0,F,17,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,11,28,13,0,27,13,8,13,9,26,0,31,40,14,28,14,29,8,14,12,9,27,16,32,8,34,30,13,32,13,35,0,1,11,6,6,1,6,6,1,6,6,2,6,2,11,1,6,2,6,11,6,11,1,5,6,2,11,6,6,1,6,2,6,6,3,7,1
YOUNG,Delwyn,30,f.a.,B,R,6998,4,0,-4,3,0,7,0,0,1,31,0, ,11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25,14,30,8,13,22,7,13,13,9,24,14,26,0,31,36,33,24,13,29,8,14,12,9,27,18,32,8,13,24,13,31,13,35,0,1,7,6,7,1,6,6,1,6,6,2,6,2,7,1,7,6,6,8,6,7,1,6,6,5,7,6,7,1,6,6,6,6,6,8,1
JONES,Garrett,30,f.a.,L,L,6909,7,0,-4,3,3,0,0,0,2,31,0, ,11,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,25,14,30,11,28,13,6,32,13,8,13,9,26,6,31,40,14,24,14,29,8,14,12,9,27,17,32,8,34,13,13,30,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOUMIT,Ryan,30,f.a.,B,R,5150,2,7,1,1,0,0,0,0,1,33,0,S,6,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,25,36,30,10,28,30,8,24,13,9,24,14,26,6,31,38,33,24,13,29,8,14,12,9,27,19,32,8,34,24,13,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOSS,Brandon,30,f.a.,L,R,6872,7,0,-4,3,0,0,0,0,2,34,0, ,13,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,40,30,9,28,30,8,26,13,9,13,14,26,0,31,13,33,24,13,29,8,14,12,14,27,15,32,8,34,29,13,32,13,35,0,1,7,6,6,1,6,6,1,6,6,2,6,2,7,1,6,2,6,7,6,6,1,6,6,2,7,6,6,1,6,6,6,6,6,7,1
PEARCE,Steven,30,f.a.,R,R,7044,3,0,-4,3,3,0,0,0,1,32,0, ,9,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,9,28,13,0,27,13,37,13,14,26,0,31,41,33,28,13,29,8,14,12,14,27,20,32,8,34,13,13,31,13,35,0,1,7,6,7,2,6,6,1,6,6,3,6,5,7,1,7,6,6,6,6,6,1,6,6,6,7,6,7,1,6,6,6,6,6,6,1
MILLEDGE,Lastings,30,f.a.,R,R,5969,7,0,-4,3,0,0,0,0,2,32,0,F,15,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,25,14,30,11,28,30,7,26,13,8,27,9,26,7,31,22,33,24,13,29,8,14,12,9,27,15,32,8,13,40,13,32,13,35,0,1,6,1,6,1,6,1,1,6,6,1,6,1,6,1,6,1,6,6,1,6,1,1,6,1,6,1,6,1,6,1,1,6,1,6,1
LaROCHE,Andy,30,f.a.,R,R,5878,5,0,-4,3,0,0,5,0,0,31,0, ,9,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,22,30,8,28,32,7,26,13,9,27,14,26,0,31,39,14,24,13,29,8,14,12,9,27,19,32,8,34,24,13,31,13,35,0,1,6,6,6,1,6,6,1,6,6,1,6,2,6,1,6,2,6,7,6,7,1,6,6,2,6,6,6,1,6,4,6,6,5,8,1
CEDENO,Ronny,30,f.a.,R,R,5209,6,0,-4,3,0,7,3,8,1,34,0, ,11,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,25,22,30,10,28,13,8,26,13,9,27,14,26,8,31,13,33,24,13,29,8,14,12,39,27,20,32,9,34,24,13,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VAZQUEZ,Ramon,30,f.a.,L,R,3051,6,0,-4,3,0,7,4,8,0,35,0, ,12,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,30,9,28,13,8,30,13,9,13,14,26,7,31,22,33,28,13,29,8,14,12,14,27,20,32,8,34,39,13,31,13,35,0,1,8,6,7,6,7,6,6,6,7,6,7,6,8,5,7,6,6,7,6,7,6,6,7,6,8,6,7,6,7,6,6,7,6,8,1
JARAMILLO,Jason,30,f.a.,B,R,8674,2,7,0,2,0,0,0,0,0,33,0,S,5,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,25,14,30,8,28,13,7,24,13,9,24,14,26,0,31,36,33,24,38,29,8,14,12,9,27,18,32,8,34,24,13,24,13,35,0,1,7,6,6,6,6,6,1,6,6,6,6,6,7,1,6,6,6,7,6,6,1,6,6,6,7,6,6,5,6,6,6,6,6,8,1
DIAZ,Robinzon,30,f.a.,R,R,8671,2,6,-1,3,0,0,0,0,0,32,0, ,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,25,42,30,8,28,30,7,26,13,8,24,9,26,7,31,36,33,24,38,29,7,14,12,9,27,18,32,8,32,24,30,32,13,35,0,1,6,6,6,1,6,6,1,6,6,1,6,1,6,1,6,6,6,6,6,6,1,6,6,6,6,6,6,1,6,6,6,6,6,6,1
DUKE,Zach,30,f.a.,L,L,5165,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,6,2,0,2, ,Z, ,1,2, , ,31,31,9,9,0,206,201,85,63,139,9,0,2,0,0,0,7,13,23,30,9,28,30,8,26,13,9,32,14,26,8,31,13,32,28,13,30,8,14,12,36,13,21,32,8,13,32,13,30,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAHOLM,Paul,30,f.a.,L,L,5132,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,4,3,0,3, ,Z,G,1,2, , ,31,31,5,14,0,185,230,99,47,87,7,0,2,0,0,0,8,25,13,30,14,13,13,21,13,13,13,13,13,26,9,31,13,13,13,13,29,23,14,12,13,27,13,32,36,13,13,13,13,13,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OHLENDORF,Ross,30,f.a.,R,R,7734,1,0,-4,3,0,0,0,0,0,20,2,S,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,8,3,0,3, , ,L,3,0, , ,31,31,7,12,0,164,201,99,89,135,2,0,3,0,0,0,8,25,13,30,13,28,13,21,24,13,13,24,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,24,13,24,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MORTON,Charlie,30,f.a.,R,R,7759,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,5,4,0,3, , ,G,3,0, , ,21,21,6,9,0,105,120,78,70,67,1,0,4,0,0,0,8,25,13,30,23,28,13,9,13,13,13,13,13,26,8,31,13,33,27,13,29,9,36,12,13,27,13,32,21,34,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHAVEZ,Jesse,30,f.a.,R,R,7920,1,0,-4,3,0,0,0,0,0,20,2, ,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,6,3, ,Z,L,3,1, , ,74,0,6,3,4,76,60,24,37,62,1,0,0,0,0,0,8,25,13,30,13,13,13,21,13,13,13,13,13,26,9,13,13,13,24,13,13,23,14,12,13,27,13,32,36,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HANRAHAN,Joel,30,f.a.,R,R,7093,1,0,-4,3,0,0,0,0,0,20,2,S,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,7,3,X,W,G,3,0,0, ,72,0,6,3,1,73,72,38,41,63,2,0,1,0,0,0,8,25,13,30,13,28,30,21,27,30,13,27,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,32,29,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAPPS,Matt,30,f.a.,R,R,6243,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,4,3,Y,Z,L,3,1,0, ,58,0,1,1,0,57,57,30,34,42,2,0,2,0,0,0,7,25,13,30,9,13,13,8,13,13,9,13,14,26,7,31,36,14,24,13,29,8,14,12,23,27,21,32,8,13,13,13,13,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KARSTENS,Jeffrey,30,f.a.,R,R,5888,1,0,-4,3,0,0,0,0,0,20,1, ,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,3,4,4,3, , , ,0,0,0, ,49,0,2,3,21,54,47,18,5,39,2,0,3,0,0,0,9,25,13,30,42,28,13,23,13,13,13,13,13,26,21,31,13,33,27,13,29,36,14,12,13,27,13,32,14,34,13,13,32,13,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BIXLER,Brian,30,f.a.,R,R,7751,6,0,-4,3,0,6,0,8,1,32,0,F,15,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,25,13,30,10,28,13,8,13,13,9,13,39,13,6,31,13,14,13,13,13,8,14,12,13,13,18,32,9,13,13,13,13,13,35,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRUZ,Luis,30,f.a.,R,R,7895,6,0,-4,3,0,7,0,8,0,32,0, ,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,25,19,30,9,28,30,8,29,30,9,27,14,26,7,31,13,33,28,32,29,8,14,12,39,27,22,32,8,34,27,29,32,13,35,0,6,8,6,8,6,7,7,6,7,7,6,7,6,8,6,8,6,7,8,6,7,6,7,7,6,8,6,8,6,7,6,6,7,6,8,6
MONROE,Craig,30,f.a.,R,R,2010,7,0,-4,3,0,0,0,0,2,32,0, ,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,25,13,30,9,13,31,8,24,13,9,24,14,26,8,31,40,14,24,13,29,8,14,12,22,27,17,32,8,13,24,13,24,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HART,Kevin,30,f.a.,R,R,6877,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,4,4,0,3, ,W, ,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,25,13,30,23,28,13,8,29,13,36,13,14,26,8,31,13,33,27,13,29,9,14,12,14,27,21,32,9,34,30,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VASQUEZ,Virgil,30,f.a.,R,R,6938,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,3,4,0,3, , , ,1,2,0, ,21,11,3,4,0,79,82,46,42,52,2,0,2,0,0,0,8,25,13,30,13,28,13,21,29,13,13,30,13,26,9,31,13,33,27,13,29,23,14,12,13,27,13,32,36,34,32,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MEEK,Evan,30,f.a.,R,R,6943,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,13,3,X,W,G,3,0,0, ,51,0,4,4,0,60,61,35,42,44,2,0,3,0,0,0,8,25,13,30,13,28,13,21,29,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,13,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JACKSON,Steven,30,f.a.,R,R,6883,1,0,-4,3,0,0,0,0,0,20,2,S,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,14,3, ,W,G,3,0,0, ,48,0,2,7,3,46,40,32,43,32,2,0,3,0,0,0,8,25,13,30,13,28,30,21,27,30,13,27,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,32,29,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VEAL,Donald,30,f.a.,L,L,7800,1,0,-4,3,0,0,0,0,0,20,1,S,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,2,3,Y,W, ,0,2,0, ,43,0,4,3,0,61,87,41,12,31,4,0,4,0,0,0,8,25,13,30,13,28,30,21,26,30,13,32,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,32,30,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASCANIO,Jose,30,f.a.,R,R,6871,1,0,-4,3,0,0,0,0,0,20,1, ,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,5,3,X, ,G,0,0,0, ,32,0,2,2,1,46,43,21,20,24,2,0,4,0,0,0,8,25,13,30,13,28,13,21,27,13,13,13,13,26,9,31,13,33,24,13,29,23,14,12,13,27,13,32,36,34,30,13,32,13,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DUMATRAIT,Phil,30,f.a.,R,L,5832,1,0,-4,3,0,0,0,0,0,20,2, ,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,2,3, ,W,M,3,1, , ,30,5,1,4,0,63,86,45,31,49,1,0,2,0,0,0,9,25,13,30,13,28,30,23,26,30,13,32,13,26,21,31,13,33,28,13,29,13,36,12,13,27,13,32,13,30,32,13,32,13,35,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCHUMAKER,Skip,30,f.a.,L,R,6028,4,0,-4,3,0,7,0,0,2,31,0,F,15,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,8,28,30,7,27,29,8,29,9,26,0,31,9,14,28,13,29,7,14,12,8,27,18,32,8,34,36,13,31,13,35,0,1,8,6,7,6,6,6,5,6,6,6,6,6,8,3,7,6,6,7,6,6,6,6,6,6,8,6,7,6,6,6,6,6,6,7,1
DeROSA,Mark,30,f.a.,R,R,747,5,0,-4,3,3,6,4,0,2,32,0, ,12,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,25,14,30,8,28,13,8,32,13,9,13,14,26,6,31,22,33,24,13,29,8,14,12,9,27,20,32,8,34,39,13,31,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUJOLS,Albert,30,f.a.,R,R,2376,3,0,-4,3,5,0,0,0,0,29,0, ,10,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,25,14,30,10,13,37,6,41,13,8,24,9,26,5,31,9,33,24,22,29,6,14,12,8,27,19,32,8,14,24,14,31,14,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOLLIDAY,Matt,30,f.a.,R,R,3559,7,0,-4,3,0,0,0,0,2,31,0, ,13,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,14,30,10,28,13,0,32,13,8,13,9,26,0,31,9,14,24,14,29,7,14,12,8,27,15,32,8,34,40,13,31,22,35,1,1,11,6,6,6,11,6,2,6,6,6,6,6,11,1,6,6,6,7,6,7,2,6,6,6,11,6,6,6,6,6,6,6,6,8,1
LUDWICK,Ryan,30,f.a.,R,L,1730,7,0,-4,3,0,0,0,0,2,30,0, ,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,25,14,30,10,28,30,7,27,13,9,13,14,26,6,31,22,33,28,13,29,8,14,12,9,27,17,32,8,13,40,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RASMUS,Colby,30,f.a.,L,L,6262,7,0,-4,3,0,0,0,0,2,34,0,F,16,29,5,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,22,30,8,28,30,7,27,13,9,13,14,26,0,31,40,33,28,13,29,8,14,12,9,27,16,32,8,34,29,13,32,13,35,1,2,7,6,6,6,6,6,4,6,6,6,6,6,7,2,6,6,6,7,6,6,5,6,6,6,7,6,6,6,6,6,6,6,6,8,1
ANKIEL,Rick,30,f.a.,L,L,83,7,0,-4,3,0,0,0,0,2,38,0, ,9,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,2,0, , ,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,6,25,40,30,10,28,13,8,29,13,9,13,14,26,6,31,13,33,26,13,29,8,14,12,22,27,16,32,9,34,32,13,32,13,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MOLINA,Yadier,30,f.a.,R,R,3611,2,9,4,1,2,0,0,0,0,35,0,S,2,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,14,30,10,28,31,7,24,13,8,24,9,26,7,31,36,14,24,22,29,7,14,12,9,27,18,32,8,34,24,13,24,38,35,0,1,6,6,6,1,6,6,1,6,6,2,6,6,6,1,6,6,6,7,6,6,1,6,6,6,6,6,6,1,6,6,6,6,6,8,1
RYAN,Brendan,30,f.a.,R,R,6915,6,0,-4,3,0,8,0,9,0,33,0,F,15,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,14,30,11,28,32,7,26,13,8,27,9,26,0,31,9,33,24,22,29,8,14,12,8,27,19,32,8,13,39,13,31,13,35,0,1,7,6,6,2,7,6,2,6,6,2,6,2,7,1,6,6,6,8,6,7,2,6,6,2,7,6,6,2,6,6,6,6,6,8,1
LaRUE,Jason,30,f.a.,R,R,1628,2,7,2,1,2,0,0,0,0,33,0, ,9,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0.229,0.25,0.371,0.621,0,4,0,3, ,W,M,3,0, , ,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,22,30,8,28,13,8,26,13,9,13,42,26,7,31,36,33,24,13,29,8,14,12,9,27,18,32,8,34,24,13,13,38,35,0,1,11,6,11,1,6,6,1,6,6,1,6,1,11,1,11,1,6,7,6,6,1,6,6,1,11,6,11,1,6,6,6,6,6,7,1
